Time Step	At Home	Food C.	Health C.	Terminal C.
1             14             0             6             0  
2             12             0             8             0  
3             11             0             9             0  
4             11             0             9             0  
5             11             0             9             0  
6             11             0             9             0  
7             11             0             9             0  
8             11             0             9             0  
9             11             0             9             0  
10             11             0             9             0  
11             11             0             9             0  
12             11             0             9             0  
13             11             0             9             0  
14             11             0             9             0  
15             11             0             9             0  
16             11             0             9             0  
17             11             0             9             0  
18             11             0             9             0  
19             11             0             9             0  
20             11             0             9             0  
21             11             0             9             0  
22             11             0             9             0  
23             11             0             9             0  
24             11             0             9             0  
25             11             0             9             0  
26             11             0             9             0  
27             11             0             9             0  
28             11             0             9             0  
29             11             0             9             0  
30             11             0             9             0  
31             11             0             9             0  
32             11             0             9             0  
33             11             0             9             0  
34             11             0             9             0  
35             11             0             9             0  
36             11             0             9             0  
37             11             0             9             0  
38             11             0             9             0  
39             11             0             9             0  
40             11             0             9             0  
41             11             0             9             0  
42             11             0             9             0  
43             11             0             9             0  
44             11             0             9             0  
45             11             0             9             0  
46             11             0             9             0  
47             11             0             9             0  
48             11             0             9             0  
49             11             0             9             0  
50             11             0             9             0  
51             11             0             9             0  
52             11             0             9             0  
53             11             0             9             0  
54             11             0             9             0  
55             11             0             9             0  
56             11             0             9             0  
57             11             0             9             0  
58             11             0             9             0  
59             11             0             9             0  
60             11             0             9             0  
61             11             0             9             0  
62             11             0             9             0  
63             11             0             9             0  
64             11             0             9             0  
65             11             0             9             0  
66             11             0             9             0  
67             11             0             9             0  
68             11             0             9             0  
69             11             0             9             0  
70             11             0             9             0  
71             11             0             9             0  
72             11             0             9             0  
73             11             0             9             0  
74             11             0             9             0  
75             11             0             9             0  
76             11             0             9             0  
77             11             0             9             0  
78             11             0             9             0  
79             11             0             9             0  
80             11             0             9             0  
81             11             0             9             0  
82             11             0             9             0  
83             11             0             9             0  
84             11             0             9             0  
85             11             0             9             0  
86             11             0             9             0  
87             11             0             9             0  
88             11             0             9             0  
89             11             0             9             0  
90             11             0             9             0  
91             11             0             9             0  
92             11             0             9             0  
93             11             0             9             0  
94             11             0             9             0  
95             11             0             9             0  
96             11             0             9             0  
97             11             0             9             0  
98             11             0             9             0  
99             11             0             9             0  
100             11             0             9             0  
101             11             0             9             0  
102             11             0             9             0  
103             11             0             9             0  
104             11             0             9             0  
105             11             0             9             0  
106             11             0             9             0  
107             11             0             9             0  
108             11             0             9             0  
109             11             0             9             0  
110             11             0             9             0  
111             11             0             9             0  
112             11             0             9             0  
113             11             0             9             0  
114             11             0             9             0  
115             11             0             9             0  
116             11             0             9             0  
117             11             0             9             0  
118             11             0             9             0  
119             11             0             9             0  
120             11             0             9             0  
121             11             0             9             0  
122             11             0             9             0  
123             11             0             9             0  
124             11             0             9             0  
125             11             0             9             0  
126             11             0             9             0  
127             11             0             9             0  
128             11             0             9             0  
129             11             0             9             0  
130             11             0             9             0  
131             11             0             9             0  
132             11             0             9             0  
133             11             0             9             0  
134             11             0             9             0  
135             11             0             9             0  
136             11             0             9             0  
137             11             0             9             0  
138             11             0             9             0  
139             11             0             9             0  
140             11             0             9             0  
141             11             0             9             0  
142             11             0             9             0  
143             11             0             9             0  
144             11             0             9             0  
145             11             0             9             0  
146             11             0             9             0  
147             11             0             9             0  
148             11             0             9             0  
149             11             0             9             0  
150             11             0             9             0  
151             11             0             9             0  
152             11             0             9             0  
153             11             0             9             0  
154             11             0             9             0  
155             11             0             9             0  
156             11             0             9             0  
157             11             0             9             0  
158             11             0             9             0  
159             11             0             9             0  
160             11             0             9             0  
161             11             0             9             0  
162             11             0             9             0  
163             11             0             9             0  
164             11             0             9             0  
165             11             0             9             0  
166             11             0             9             0  
167             11             0             9             0  
168             11             0             9             0  
169             11             0             9             0  
170             11             0             9             0  
171             11             0             9             0  
172             11             0             9             0  
173             11             0             9             0  
174             11             0             9             0  
175             11             0             9             0  
176             11             0             9             0  
177             11             0             9             0  
178             11             0             9             0  
179             11             0             9             0  
180             11             0             9             0  
181             11             0             9             0  
182             11             0             9             0  
183             11             0             9             0  
184             11             0             9             0  
185             11             0             9             0  
186             11             0             9             0  
187             11             0             9             0  
188             11             0             9             0  
189             11             0             9             0  
190             11             0             9             0  
191             11             0             9             0  
192             11             0             9             0  
193             11             0             9             0  
194             11             0             9             0  
195             11             0             9             0  
196             11             0             9             0  
197             11             0             9             0  
198             11             0             9             0  
199             11             0             9             0  
200             11             0             9             0  
201             11             0             9             0  
202             11             0             9             0  
203             11             0             9             0  
204             11             0             9             0  
205             11             0             9             0  
206             11             0             9             0  
207             11             0             9             0  
208             11             0             9             0  
209             11             0             9             0  
210             11             0             9             0  
211             11             0             9             0  
212             11             0             9             0  
213             11             0             9             0  
214             11             0             9             0  
215             11             0             9             0  
216             11             0             9             0  
217             11             0             9             0  
218             11             0             9             0  
219             11             0             9             0  
220             11             0             9             0  
221             11             0             9             0  
222             11             0             9             0  
223             11             0             9             0  
224             11             0             9             0  
225             11             0             9             0  
226             11             0             9             0  
227             11             0             9             0  
228             11             0             9             0  
229             11             0             9             0  
230             11             0             9             0  
231             11             0             9             0  
232             11             0             9             0  
233             11             0             9             0  
234             11             0             9             0  
235             11             0             9             0  
236             11             0             9             0  
237             11             0             9             0  
238             11             0             9             0  
239             11             0             9             0  
240             11             0             9             0  
241             11             0             9             0  
242             11             0             9             0  
243             11             0             9             0  
244             11             0             9             0  
245             11             0             9             0  
246             11             0             9             0  
247             11             0             9             0  
248             11             0             9             0  
249             11             0             9             0  
250             11             0             9             0  
251             11             0             9             0  
252             11             0             9             0  
253             11             0             9             0  
254             11             0             9             0  
255             11             0             9             0  
256             11             0             9             0  
257             11             0             9             0  
258             11             0             9             0  
259             11             0             9             0  
260             11             0             9             0  
261             11             0             9             0  
262             11             0             9             0  
263             11             0             9             0  
264             11             0             9             0  
265             11             0             9             0  
266             11             0             9             0  
267             11             0             9             0  
268             11             0             9             0  
269             11             0             9             0  
270             11             0             9             0  
271             11             0             9             0  
272             11             0             9             0  
273             11             0             9             0  
274             11             0             9             0  
275             11             0             9             0  
276             11             0             9             0  
277             11             0             9             0  
278             11             0             9             0  
279             11             0             9             0  
280             11             0             9             0  
281             11             0             9             0  
282             11             0             9             0  
283             11             0             9             0  
284             11             0             9             0  
285             11             0             9             0  
286             11             0             9             0  
287             11             0             9             0  
288             11             0             9             0  
289             11             0             9             0  
290             11             0             9             0  
291             11             0             9             0  
292             11             0             9             0  
293             11             0             9             0  
294             11             0             9             0  
295             11             0             9             0  
296             11             0             9             0  
297             11             0             9             0  
298             11             0             9             0  
299             11             0             9             0  
300             11             0             9             0  
301             11             0             9             0  
302             11             0             9             0  
303             11             0             9             0  
304             11             0             9             0  
305             11             0             9             0  
306             11             0             9             0  
307             11             0             9             0  
308             11             0             9             0  
309             11             0             9             0  
310             11             0             9             0  
311             11             0             9             0  
312             11             0             9             0  
313             11             0             9             0  
314             11             0             9             0  
315             11             0             9             0  
316             11             0             9             0  
317             11             0             9             0  
318             11             0             9             0  
319             11             0             9             0  
320             11             0             9             0  
321             11             0             9             0  
322             11             0             9             0  
323             11             0             9             0  
324             11             0             9             0  
325             11             0             9             0  
326             11             0             9             0  
327             11             0             9             0  
328             11             0             9             0  
329             11             0             9             0  
330             11             0             9             0  
331             11             0             9             0  
332             11             0             9             0  
333             11             0             9             0  
334             11             0             9             0  
335             11             0             9             0  
336             11             0             9             0  
337             11             0             9             0  
338             11             0             9             0  
339             11             0             9             0  
340             11             0             9             0  
341             11             0             9             0  
342             11             0             9             0  
343             11             0             9             0  
344             11             0             9             0  
345             11             0             9             0  
346             11             0             9             0  
347             11             0             9             0  
348             11             0             9             0  
349             11             0             9             0  
350             11             0             9             0  
351             11             0             9             0  
352             11             0             9             0  
353             11             0             9             0  
354             11             0             9             0  
355             11             0             9             0  
356             11             0             9             0  
357             11             0             9             0  
358             11             0             9             0  
359             11             0             9             0  
360             11             0             9             0  
361             11             0             9             0  
362             11             0             9             0  
363             11             0             9             0  
364             11             0             9             0  
365             10             1             9             0  
366             10             1             9             0  
367             10             1             9             0  
368             10             1             9             0  
369             10             1             9             0  
370             10             1             9             0  
371             10             1             9             0  
372             9             2             9             0  
373             9             2             9             0  
374             9             2             9             0  
375             9             2             9             0  
376             9             2             9             0  
377             8             3             9             0  
378             8             3             9             0  
379             8             3             9             0  
380             8             3             9             0  
381             7             4             9             0  
382             6             5             9             0  
383             6             5             9             0  
384             5             6             9             0  
385             4             7             9             0  
386             4             7             9             0  
387             4             7             9             0  
388             4             7             9             0  
389             4             7             9             0  
390             4             7             9             0  
391             3             8             9             0  
392             3             8             9             0  
393             3             8             9             0  
394             3             8             9             0  
395             3             8             9             0  
396             2             8             10             0  
397             2             8             10             0  
398             0             10             10             0  
399             0             10             10             0  
400             0             10             10             0  
401             0             10             10             0  
402             0             10             10             0  
403             0             10             10             0  
404             0             10             10             0  
405             0             10             10             0  
406             0             10             10             0  
407             0             10             10             0  
408             0             10             10             0  
409             0             10             10             0  
410             0             10             10             0  
411             0             10             10             0  
412             0             10             10             0  
413             1             9             10             0  
414             1             9             10             0  
415             1             9             10             0  
416             1             9             10             0  
417             1             9             10             0  
418             1             9             10             0  
419             1             9             10             0  
420             1             9             10             0  
421             1             9             10             0  
422             2             8             10             0  
423             2             8             10             0  
424             2             8             10             0  
425             2             8             10             0  
426             2             8             10             0  
427             2             8             10             0  
428             2             8             10             0  
429             3             7             10             0  
430             3             7             10             0  
431             4             6             10             0  
432             4             6             10             0  
433             4             6             10             0  
434             4             6             10             0  
435             4             6             10             0  
436             4             6             10             0  
437             4             6             10             0  
438             4             6             10             0  
439             4             6             10             0  
440             4             6             10             0  
441             4             6             10             0  
442             4             6             10             0  
443             4             6             10             0  
444             4             6             10             0  
445             4             6             10             0  
446             5             5             10             0  
447             5             5             10             0  
448             5             5             10             0  
449             5             5             10             0  
450             5             5             10             0  
451             5             5             10             0  
452             5             5             10             0  
453             5             5             10             0  
454             5             5             10             0  
455             5             5             10             0  
456             5             5             10             0  
457             5             5             10             0  
458             5             5             10             0  
459             5             5             10             0  
460             5             5             10             0  
461             4             6             10             0  
462             3             7             10             0  
463             4             6             10             0  
464             5             5             10             0  
465             5             5             10             0  
466             5             5             10             0  
467             5             5             10             0  
468             5             5             10             0  
469             5             5             10             0  
470             5             5             10             0  
471             5             5             10             0  
472             5             5             10             0  
473             5             5             10             0  
474             5             5             10             0  
475             5             5             10             0  
476             5             5             10             0  
477             6             4             10             0  
478             5             5             10             0  
479             5             5             10             0  
480             5             5             10             0  
481             5             5             10             0  
482             5             5             10             0  
483             5             5             10             0  
484             5             5             10             0  
485             5             5             10             0  
486             5             5             10             0  
487             5             5             10             0  
488             5             5             10             0  
489             5             5             10             0  
490             5             5             10             0  
491             6             4             10             0  
492             6             4             10             0  
493             6             4             10             0  
494             6             4             10             0  
495             5             5             10             0  
496             5             5             10             0  
497             5             5             10             0  
498             5             5             10             0  
499             5             5             10             0  
500             5             5             10             0  
501             6             4             10             0  
502             6             4             10             0  
503             7             3             10             0  
504             7             3             10             0  
505             7             3             10             0  
506             7             3             10             0  
507             7             3             10             0  
508             7             3             10             0  
509             7             3             10             0  
510             7             3             10             0  
511             7             3             10             0  
512             8             2             10             0  
513             8             2             10             0  
514             8             2             10             0  
515             8             2             10             0  
516             8             2             10             0  
517             8             2             10             0  
518             8             2             10             0  
519             8             2             10             0  
520             7             3             10             0  
521             7             3             10             0  
522             7             3             10             0  
523             7             3             10             0  
524             7             3             10             0  
525             7             3             10             0  
526             7             3             10             0  
527             7             3             10             0  
528             8             2             10             0  
529             8             2             10             0  
530             7             2             11             0  
531             6             2             12             0  
532             6             2             12             0  
533             6             2             12             0  
534             6             2             12             0  
535             6             2             12             0  
536             6             2             12             0  
537             6             2             12             0  
538             6             2             12             0  
539             6             2             12             0  
540             6             2             12             0  
541             6             2             12             0  
542             6             2             12             0  
543             5             3             12             0  
544             4             4             12             0  
545             5             3             12             0  
546             5             3             12             0  
547             5             3             12             0  
548             5             3             12             0  
549             5             3             12             0  
550             5             3             12             0  
551             5             3             12             0  
552             5             3             12             0  
553             5             3             12             0  
554             5             3             12             0  
555             5             3             12             0  
556             5             3             12             0  
557             4             4             12             0  
558             4             4             12             0  
559             4             4             12             0  
560             5             3             12             0  
561             4             4             12             0  
562             4             4             12             0  
563             4             4             12             0  
564             4             4             12             0  
565             4             4             12             0  
566             4             4             12             0  
567             4             4             12             0  
568             4             4             12             0  
569             4             4             12             0  
570             4             4             12             0  
571             4             4             12             0  
572             4             4             12             0  
573             4             4             12             0  
574             4             4             12             0  
575             4             4             12             0  
576             4             4             12             0  
577             4             4             12             0  
578             3             5             12             0  
579             3             5             12             0  
580             3             5             12             0  
581             3             5             12             0  
582             3             5             12             0  
583             3             5             12             0  
584             3             5             12             0  
585             3             5             12             0  
586             3             5             12             0  
587             3             5             12             0  
588             3             5             12             0  
589             2             6             12             0  
590             2             6             12             0  
591             2             6             12             0  
592             2             6             12             0  
593             2             6             12             0  
594             1             7             12             0  
595             1             7             12             0  
596             1             7             12             0  
597             1             7             12             0  
598             1             7             12             0  
599             1             7             12             0  
600             1             7             12             0  
601             1             7             12             0  
602             1             7             12             0  
603             1             7             12             0  
604             1             7             12             0  
605             1             7             12             0  
606             1             7             12             0  
607             1             7             12             0  
608             1             7             12             0  
609             1             7             12             0  
610             1             7             12             0  
611             2             6             12             0  
612             2             6             12             0  
613             2             6             12             0  
614             3             5             12             0  
615             4             4             12             0  
616             4             4             12             0  
617             4             4             12             0  
618             4             4             12             0  
619             4             4             12             0  
620             4             4             12             0  
621             4             4             12             0  
622             4             4             12             0  
623             4             4             12             0  
624             4             4             12             0  
625             4             4             12             0  
626             3             5             12             0  
627             3             5             12             0  
628             5             3             12             0  
629             6             2             12             0  
630             6             2             12             0  
631             6             2             12             0  
632             6             2             12             0  
633             6             2             12             0  
634             6             2             12             0  
635             6             2             12             0  
636             6             2             12             0  
637             6             2             12             0  
638             6             2             12             0  
639             6             2             12             0  
640             6             2             12             0  
641             6             2             12             0  
642             6             2             12             0  
643             6             2             12             0  
644             7             1             12             0  
645             7             1             12             0  
646             7             1             12             0  
647             7             1             12             0  
648             7             1             12             0  
649             7             1             12             0  
650             7             1             12             0  
651             7             1             12             0  
652             7             1             12             0  
653             7             1             12             0  
654             7             1             12             0  
655             7             1             12             0  
656             7             1             12             0  
657             7             1             12             0  
658             6             2             12             0  
659             6             2             12             0  
660             5             3             12             0  
661             5             3             12             0  
662             5             3             12             0  
663             5             3             12             0  
664             5             3             12             0  
665             5             3             12             0  
666             5             3             12             0  
667             5             3             12             0  
668             5             3             12             0  
669             5             3             12             0  
670             5             3             12             0  
671             5             3             12             0  
672             5             3             12             0  
673             5             3             12             0  
674             5             3             12             0  
675             5             3             12             0  
676             5             3             12             0  
677             4             4             12             0  
678             4             4             12             0  
679             4             4             12             0  
680             4             4             12             0  
681             4             4             12             0  
682             4             4             12             0  
683             4             4             12             0  
684             4             4             12             0  
685             4             4             12             0  
686             4             4             12             0  
687             4             4             12             0  
688             4             4             12             0  
